EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,DEPQUAL,AUTHOR,TYPE,MAG
610812666,ke,ISC-EHB,2004-11-13,04:15:32.46,-8.1760,124.9270,16.1,TRUE,L3,ISC,mb,4.8
610812669,ke,ISC-EHB,2004-11-13,08:52:22.18,-8.3220,124.5550,22.0,TRUE,L2,ISC,mb,5.1
610812670,ke,ISC-EHB,2004-11-13,09:08:26.40,-8.1370,124.7150,19.1,,L1,ISC,mb,4.7
610812672,ke,ISC-EHB,2004-11-13,12:47:12.75,-8.3880,124.5220,15.0,TRUE,L3,ISC,mb,4.7
610812675,ke,ISC-EHB,2004-11-13,18:18:26.88,-6.3360,131.6040,51.5,,L2,ISC,mb,4.8
610812679,ke,ISC-EHB,2004-11-13,22:34:06.91,-8.2190,124.7620,13.0,TRUE,L2,ISC,mb,5.3
610812687,ke,ISC-EHB,2004-11-14,13:22:22.60,-5.3250,151.5500,123.1,TRUE,L3,ISC,mb,4.4
610812707,ke,ISC-EHB,2004-11-15,23:05:04.20,-8.0530,124.7270,15.0,TRUE,L3,ISC,mb,5.2
610812712,ke,ISC-EHB,2004-11-16,10:06:51.39,-5.6220,151.5220,32.0,TRUE,L1,ISC,mb,5.5
610812714,ke,ISC-EHB,2004-11-16,13:01:52.48,-7.5280,156.2580,80.4,TRUE,L3,ISC,mb,4.5
610812738,ke,ISC-EHB,2004-11-18,13:42:02.15,-7.9320,124.8910,10.0,TRUE,L3,ISC,mb,5.4
610812803,ke,ISC-EHB,2004-11-22,21:41:42.16,-7.3780,128.5040,142.1,,L2,ISC,mb,5.0
610812814,ke,ISC-EHB,2004-11-24,09:06:35.14,-8.3790,124.6480,15.0,TRUE,L3,ISC,mb,4.7
610812822,ke,ISC-EHB,2004-11-25,06:58:38.85,-8.0990,124.9910,23.8,TRUE,L2,ISC,mb,5.0
610812850,ke,ISC-EHB,2004-11-27,04:17:05.69,-4.7890,153.2910,40.4,TRUE,L2,ISC,mb,4.9
610812861,ke,ISC-EHB,2004-11-28,01:22:16.75,-8.1470,125.3230,17.6,TRUE,L2,ISC,mb,4.9
610812869,ke,ISC-EHB,2004-11-28,13:11:43.31,-9.8770,118.8460,20.8,TRUE,L2,ISC,mb,4.8
610812879,ke,ISC-EHB,2004-11-29,11:18:25.88,-4.0400,140.2390,59.5,TRUE,L2,ISC,mb,5.1
610812888,ke,ISC-EHB,2004-11-30,10:37:51.40,-7.2150,156.1460,100.3,TRUE,L3,ISC,mb,4.7
610812930,ke,ISC-EHB,2004-12-03,21:28:33.51,-6.6170,127.3840,416.8,,L2,ISC,mb,4.5
610812940,ke,ISC-EHB,2004-12-04,16:05:30.87,-5.9710,146.6340,59.5,TRUE,L3,ISC,mb,4.6
610812956,ke,ISC-EHB,2004-12-05,14:50:41.45,-8.4150,124.7770,53.8,TRUE,L3,ISC,mb,4.6
610812974,ke,ISC-EHB,2004-12-07,04:37:49.86,-20.0190,156.7880,10.0,TRUE,L3,ISC,mb,5.1
610812977,ke,ISC-EHB,2004-12-07,22:42:28.47,-4.5440,138.2600,18.8,TRUE,L2,ISC,mb,5.1
610812982,fe,ISC-EHB,2004-12-08,18:14:42.33,-7.8170,107.9630,77.8,,L2,ISC,mb,4.5
610812990,ke,ISC-EHB,2004-12-09,13:12:03.82,-6.8590,130.1420,116.0,TRUE,L2,ISC,mb,5.2
610813004,ke,ISC-EHB,2004-12-11,01:55:48.14,-4.6360,149.8180,525.4,TRUE,L2,ISC,mb,5.0
610813005,ke,ISC-EHB,2004-12-11,01:58:41.98,-4.6670,149.8700,549.6,,L2,ISC,mb,4.7
610813007,ke,ISC-EHB,2004-12-11,06:41:31.65,-6.6230,130.4630,85.8,TRUE,L2,ISC,mb,5.2
610813013,ke,ISC-EHB,2004-12-11,23:46:01.35,-6.3390,147.6400,51.8,,L2,ISC,mb,4.8
610813019,ke,ISC-EHB,2004-12-12,09:32:22.82,-7.4690,128.4720,157.9,,L2,ISC,mb,4.7
610813020,ke,ISC-EHB,2004-12-12,15:05:27.61,-8.9080,108.5270,25.0,TRUE,L1,ISC,mb,4.8
610813031,ke,ISC-EHB,2004-12-13,03:02:23.93,-7.3910,130.4840,35.0,TRUE,L3,ISC,mb,4.5
610813034,fe,ISC-EHB,2004-12-13,12:00:13.34,-8.1090,124.9300,13.4,TRUE,L2,ISC,mb,5.7
610813045,fe,ISC-EHB,2004-12-14,08:33:11.12,-8.7040,111.7570,64.7,,L2,ISC,mb,4.6
610813053,ke,ISC-EHB,2004-12-14,18:54:47.40,-5.4720,151.5970,80.0,TRUE,L3,ISC,mb,4.5
610813054,ke,ISC-EHB,2004-12-14,21:26:17.52,-5.5830,150.4770,80.0,TRUE,L1,ISC,mb,4.4
610813105,ke,ISC-EHB,2004-12-19,09:18:35.13,-4.4250,153.7470,87.3,,L2,ISC,mb,4.6
610813123,ke,ISC-EHB,2004-12-21,17:01:19.15,-7.8810,125.1050,17.5,TRUE,L2,ISC,mb,4.8
610813154,ke,ISC-EHB,2004-12-24,13:25:22.81,-5.7630,129.8030,190.0,,L1,ISC,mb,4.8
610813166,ke,ISC-EHB,2004-12-24,23:54:47.61,-6.6180,109.0800,259.1,,L2,ISC,mb,4.5
610813243,ke,ISC-EHB,2004-12-26,05:21:28.34,-5.6900,152.5160,15.0,TRUE,L3,ISC,mb,5.1
610813323,ke,ISC-EHB,2004-12-26,12:40:54.45,-5.4030,128.7300,324.6,,L2,ISC,mb,4.6
610813424,fe,ISC-EHB,2004-12-27,03:04:33.37,-4.2200,152.8220,21.0,TRUE,L2,ISC,mb,5.1
610814356,ke,ISC-EHB,2005-01-07,05:37:32.53,-6.5950,154.7980,36.3,TRUE,L2,ISC,mb,4.9
610814361,ke,ISC-EHB,2005-01-07,14:17:15.58,-7.6430,127.9900,139.5,TRUE,L2,ISC,mb,5.1
610814394,ke,ISC-EHB,2005-01-09,01:07:50.64,-7.2970,129.9680,74.8,TRUE,L2,ISC,mb,5.2
610814414,ke,ISC-EHB,2005-01-10,16:58:21.75,-6.1810,154.6200,405.8,TRUE,L2,ISC,mb,5.0
610814426,ke,ISC-EHB,2005-01-11,10:29:41.04,-4.6890,153.6110,81.4,,L1,ISC,mb,5.4
610814477,ke,ISC-EHB,2005-01-14,08:33:16.77,-4.2240,152.7280,24.6,TRUE,L2,ISC,mb,5.5
610814600,ke,ISC-EHB,2005-01-20,16:09:44.19,-7.6920,112.8170,181.7,,L1,ISC,mb,4.6
610814639,ke,ISC-EHB,2005-01-22,10:48:42.62,-10.7330,123.9270,19.8,TRUE,L2,ISC,mb,4.9
610814651,ke,ISC-EHB,2005-01-23,01:03:53.96,-5.8220,151.6210,17.1,TRUE,L2,ISC,mb,5.3
610814718,ke,ISC-EHB,2005-01-26,17:49:56.12,-6.9090,129.5900,28.0,TRUE,L2,ISC,mb,5.4
610815035,ke,ISC-EHB,2005-01-29,14:52:10.70,-4.7700,153.2460,49.5,TRUE,L2,ISC,mb,5.0
610815106,fe,ISC-EHB,2005-01-31,20:21:10.46,-8.6170,112.4150,67.6,,L2,ISC,mb,4.7
610815121,ke,ISC-EHB,2005-02-01,17:40:45.09,-6.4900,154.6710,29.6,TRUE,L2,ISC,mb,5.2
610815128,de,ISC-EHB,2005-02-02,05:55:18.36,-7.0650,107.6270,15.0,TRUE,L3,ISC,mb,4.8
610815129,ke,ISC-EHB,2005-02-02,06:28:35.56,-7.4720,145.1030,19.0,TRUE,L2,ISC,mb,5.7
610815133,fe,ISC-EHB,2005-02-02,14:00:50.18,-9.0650,116.1960,130.7,,L2,ISC,mb,4.8
610815134,ke,ISC-EHB,2005-02-02,14:11:47.35,-6.6570,144.6930,15.0,TRUE,L3,ISC,mb,5.2
610815145,ke,ISC-EHB,2005-02-04,06:13:07.20,-4.5090,144.3680,69.6,TRUE,L2,ISC,mb,5.0
610815157,ke,ISC-EHB,2005-02-05,03:25:19.96,-9.6540,122.6540,55.0,TRUE,L3,ISC,mb,4.8
610815172,ke,ISC-EHB,2005-02-05,19:49:03.12,-5.5830,154.2860,120.3,,L1,ISC,mb,5.2
610815188,fe,ISC-EHB,2005-02-07,20:02:19.91,-4.5710,153.2290,56.9,,L1,ISC,mb,5.8
610815202,ke,ISC-EHB,2005-02-09,03:45:32.09,-5.9640,154.5610,151.2,TRUE,L3,ISC,mb,4.5
610815253,ke,ISC-EHB,2005-02-12,19:38:08.92,-4.6420,144.9220,45.0,TRUE,L2,ISC,mb,4.8
610815324,fe,ISC-EHB,2005-02-17,06:12:17.32,-5.8720,150.3950,44.6,TRUE,L2,ISC,mb,5.3
610815340,ke,ISC-EHB,2005-02-18,07:32:09.55,-10.1310,150.8320,15.0,TRUE,L3,ISC,mb,4.8
610815348,fe,ISC-EHB,2005-02-19,00:04:43.20,-5.5990,122.0860,9.4,,L1,ISC,mb,6.2
610815349,ke,ISC-EHB,2005-02-19,00:09:12.65,-5.6700,122.0950,16.4,TRUE,L3,ISC,mb,5.3
610815357,ke,ISC-EHB,2005-02-19,14:36:47.31,-5.6610,122.2800,32.4,TRUE,L3,ISC,mb,4.5
610815359,ke,ISC-EHB,2005-02-19,20:24:57.48,-42.8520,124.6550,10.0,TRUE,L3,ISC,mb,4.5
610815367,ke,ISC-EHB,2005-02-20,10:59:51.96,-5.6090,131.2900,10.0,TRUE,L3,ISC,mb,4.8
610815369,ke,ISC-EHB,2005-02-20,12:14:48.77,-4.6820,153.1530,25.6,TRUE,L2,ISC,mb,5.3
610815405,ke,ISC-EHB,2005-02-23,11:33:52.96,-6.2480,150.7480,12.1,TRUE,L2,ISC,mb,5.5
610815406,ke,ISC-EHB,2005-02-23,12:02:36.78,-6.2310,150.7300,40.9,TRUE,L3,ISC,mb,4.8
610815407,ke,ISC-EHB,2005-02-23,12:12:43.76,-6.3280,150.7490,13.1,TRUE,L2,ISC,mb,4.9
610815429,ke,ISC-EHB,2005-02-25,03:20:33.36,-5.5910,122.1150,20.2,TRUE,L2,ISC,mb,4.8
610815443,ke,ISC-EHB,2005-02-26,06:44:33.29,-7.4080,128.5210,155.5,,L1,ISC,mb,4.8
610815472,ke,ISC-EHB,2005-02-28,13:27:19.68,-6.5680,146.6380,113.2,,L2,ISC,mb,5.0
610815480,ke,ISC-EHB,2005-03-01,15:21:09.18,-6.2430,123.5870,663.8,TRUE,L2,ISC,mb,4.9
610815491,fe,ISC-EHB,2005-03-02,10:42:08.66,-6.5920,129.8460,176.2,,L1,ISC,mb,6.8
610815502,ke,ISC-EHB,2005-03-03,04:54:51.70,-4.0610,129.5050,98.1,TRUE,L3,ISC,mb,4.7
610815528,ke,ISC-EHB,2005-03-05,08:30:19.24,-6.7920,129.4460,13.1,TRUE,L2,ISC,mb,5.0
610815532,ke,ISC-EHB,2005-03-05,17:14:05.50,-5.1270,150.8630,244.6,,L1,ISC,mb,4.3
610815561,ke,ISC-EHB,2005-03-07,13:51:04.15,-8.5690,113.2580,125.3,,L2,ISC,mb,5.0
610815569,ke,ISC-EHB,2005-03-08,19:13:05.55,-6.1730,130.2580,165.3,TRUE,L2,ISC,mb,4.9
610815578,ke,ISC-EHB,2005-03-09,15:10:37.10,-5.0480,151.3110,170.0,TRUE,L3,ISC,mb,4.4
610815591,ke,ISC-EHB,2005-03-10,08:21:29.05,-5.5270,154.2450,152.8,TRUE,L3,ISC,mb,4.8
610815608,ke,ISC-EHB,2005-03-12,13:32:30.90,-7.2360,120.4470,536.4,,L1,ISC,mb,5.1
610815639,fe,ISC-EHB,2005-03-14,15:37:00.97,-8.5990,112.6830,123.7,,L1,ISC,mb,5.1
610815657,fe,ISC-EHB,2005-03-16,07:40:03.41,-7.9620,117.5000,27.6,TRUE,L2,ISC,mb,4.9
610815676,ke,ISC-EHB,2005-03-17,13:00:54.93,-9.7500,118.6600,63.5,TRUE,L2,ISC,mb,4.8
610815713,fe,ISC-EHB,2005-03-20,17:15:04.52,-7.9920,124.7860,32.9,,L1,ISC,mb,5.5
610815714,ke,ISC-EHB,2005-03-20,17:19:17.12,-7.8750,124.6380,26.1,,L1,ISC,mb,4.8
610815719,fe,ISC-EHB,2005-03-20,22:13:53.99,-5.7980,148.6680,117.3,,L1,ISC,mb,5.1
610815739,ke,ISC-EHB,2005-03-22,03:11:19.33,-6.9220,125.5220,519.8,,L2,ISC,mb,4.1
610815742,ke,ISC-EHB,2005-03-22,08:47:06.60,-6.2970,154.1690,15.7,TRUE,L2,ISC,mb,5.0
610815748,ke,ISC-EHB,2005-03-22,19:29:56.44,-7.1470,129.1810,153.2,TRUE,L2,ISC,mb,5.0
610815753,ke,ISC-EHB,2005-03-23,08:49:17.09,-5.7230,154.3680,140.0,TRUE,L3,ISC,mb,4.5
610815761,ke,ISC-EHB,2005-03-23,14:54:08.79,-6.9390,155.7460,43.3,TRUE,L2,ISC,mb,4.8
610815795,ke,ISC-EHB,2005-03-26,05:03:02.81,-6.8220,153.6550,15.0,TRUE,L3,ISC,mb,5.4
610815798,ke,ISC-EHB,2005-03-26,15:40:36.12,-4.9690,129.9140,19.4,TRUE,L2,ISC,mb,5.6
610815974,ke,ISC-EHB,2005-03-31,21:02:26.47,-5.1860,154.1800,204.6,TRUE,L3,ISC,mb,4.5
610816008,fe,ISC-EHB,2005-04-02,07:59:15.43,-5.2450,145.7670,80.6,,L1,ISC,mb,4.7
610816018,se,ISC-EHB,2005-04-02,18:09:54.05,-4.7160,151.9840,159.3,TRUE,L3,ISC,mb,4.4
610816217,ke,ISC-EHB,2005-04-11,10:58:23.94,-7.1390,129.6040,122.5,,L2,ISC,mb,4.8
610816306,ke,ISC-EHB,2005-04-17,17:43:34.07,-5.5440,151.4960,57.1,,L1,ISC,mb,5.0
610816312,ke,ISC-EHB,2005-04-18,07:27:48.89,-9.3800,157.3830,15.0,TRUE,L3,ISC,mb,4.7
610816313,ke,ISC-EHB,2005-04-18,09:33:30.74,-9.3790,157.3900,15.0,TRUE,L3,ISC,mb,4.5
610816325,ke,ISC-EHB,2005-04-19,05:26:55.91,-7.0180,129.3850,117.3,TRUE,L3,ISC,mb,4.5
610816349,ke,ISC-EHB,2005-04-21,09:07:43.11,-4.4290,153.6260,93.0,,L2,ISC,mb,4.6
610816358,ke,ISC-EHB,2005-04-22,01:08:33.90,-8.0600,120.7360,25.0,TRUE,L3,ISC,mb,4.7
610816367,ke,ISC-EHB,2005-04-22,22:07:46.34,-7.4800,122.8650,547.9,,L2,ISC,mb,4.6
610816379,ke,ISC-EHB,2005-04-24,09:32:18.05,-9.5810,111.8060,15.6,TRUE,L2,ISC,mb,5.2
610816381,ke,ISC-EHB,2005-04-24,10:06:09.66,-9.5880,111.7830,19.8,TRUE,L2,ISC,mb,5.0
610816390,ke,ISC-EHB,2005-04-25,03:50:37.86,-6.7690,156.2430,166.5,,L1,ISC,mb,4.3
610816392,ke,ISC-EHB,2005-04-25,08:08:04.30,-10.6440,115.0350,26.3,,L1,ISC,mb,5.0
610816405,ke,ISC-EHB,2005-04-26,08:43:31.55,-5.2220,153.6540,41.2,TRUE,L2,ISC,mb,4.9
610816434,ke,ISC-EHB,2005-04-28,15:58:29.65,-6.6000,154.9100,53.7,TRUE,L3,ISC,mb,4.7
610816452,ke,ISC-EHB,2005-04-30,08:51:20.23,-6.3410,154.8130,62.1,,L1,ISC,mb,4.9
610816478,ke,ISC-EHB,2005-05-01,22:52:38.98,-7.9420,156.3190,15.0,TRUE,L3,ISC,mb,4.9
610816517,ke,ISC-EHB,2005-05-04,17:44:49.70,-6.9640,124.6190,17.4,TRUE,L3,ISC,mb,4.6
610816525,ke,ISC-EHB,2005-05-05,16:43:36.72,-4.4530,153.0600,63.6,TRUE,L3,ISC,mb,4.3
610816532,ke,ISC-EHB,2005-05-05,22:55:20.96,-45.9160,108.8250,10.0,TRUE,L3,ISC,mb,4.3
610816551,ke,ISC-EHB,2005-05-08,14:50:02,-6.0190,146.4480,116.8,,L1,ISC,mb,4.5
610816555,ke,ISC-EHB,2005-05-08,18:01:23.84,-5.1280,152.5670,69.2,TRUE,L3,ISC,mb,4.5
610816561,ke,ISC-EHB,2005-05-09,12:06:11.56,-5.0830,153.9540,99.1,,L1,ISC,mb,4.6
610816580,ke,ISC-EHB,2005-05-10,13:41:43.71,-6.0700,128.6660,326.2,,L2,ISC,mb,4.4
610816585,fe,ISC-EHB,2005-05-10,21:17:13.18,-5.6820,154.4370,91.6,,L1,ISC,mb,5.3
610816606,ke,ISC-EHB,2005-05-11,18:11:28.20,-7.5310,156.1940,14.0,TRUE,L2,ISC,mb,4.8
610816607,ke,ISC-EHB,2005-05-11,18:34:16.66,-7.5220,156.2360,13.0,TRUE,L2,ISC,mb,5.1
610816621,ke,ISC-EHB,2005-05-12,20:52:04,-7.5400,156.2000,15.0,TRUE,L3,ISC,mb,5.3
610816637,ke,ISC-EHB,2005-05-14,02:13:05.53,-7.6960,156.1930,95.9,TRUE,L3,ISC,mb,4.4
610816642,ke,ISC-EHB,2005-05-14,09:02:14.11,-7.6310,156.1690,56.9,,L2,ISC,mb,4.8
610816650,ke,ISC-EHB,2005-05-14,17:06:51.90,-7.6040,156.3230,15.0,TRUE,L3,ISC,mb,4.8
610816667,ke,ISC-EHB,2005-05-15,19:55:06.59,-6.7610,129.6750,172.2,,L2,ISC,mb,4.8
610816672,fe,ISC-EHB,2005-05-16,03:27:50.92,-8.4050,117.5470,20.0,TRUE,L2,ISC,mb,4.7
610816684,fe,ISC-EHB,2005-05-16,23:11:58.46,-8.3590,117.4640,13.0,TRUE,L2,ISC,mb,5.2
610816688,fe,ISC-EHB,2005-05-17,07:16:34.44,-8.4110,117.5820,25.5,TRUE,L2,ISC,mb,4.7
610816695,ke,ISC-EHB,2005-05-18,09:02:12.43,-6.9960,129.5730,126.2,TRUE,L2,ISC,mb,5.0
610816704,ke,ISC-EHB,2005-05-18,23:45:06.58,-6.9260,155.5150,71.3,,L2,ISC,mb,4.8
610816730,ke,ISC-EHB,2005-05-20,15:12:22.91,-6.5530,146.8160,46.4,,L1,ISC,mb,4.6
610816759,ke,ISC-EHB,2005-05-24,00:11:35.30,-6.1830,149.3380,48.0,TRUE,L2,ISC,mb,4.6
610816765,ke,ISC-EHB,2005-05-24,19:14:34.23,-7.0310,129.7080,81.0,,L2,ISC,mb,4.6
610816814,ke,ISC-EHB,2005-05-29,22:18:45.86,-6.2050,128.6980,280.9,,L2,ISC,mb,4.4
610816836,ke,ISC-EHB,2005-06-01,02:41:19.90,-6.8540,155.3960,38.3,TRUE,L2,ISC,mb,4.9
610816843,ke,ISC-EHB,2005-06-01,15:50:33.53,-6.9770,131.1350,93.6,TRUE,L2,ISC,mb,4.9
610816872,de,ISC-EHB,2005-06-04,14:50:46.85,-6.3210,146.8760,28.0,TRUE,L2,ISC,mb,5.8
610816873,ke,ISC-EHB,2005-06-04,15:32:48.57,-6.3460,146.9420,25.0,TRUE,L3,ISC,mb,4.5
610816888,ke,ISC-EHB,2005-06-05,12:32:27.70,-6.8210,155.3970,38.2,TRUE,L2,ISC,mb,4.8
610816890,ke,ISC-EHB,2005-06-05,21:52:51.16,-7.1360,125.8320,455.0,TRUE,L1,ISC,mb,4.5
610816917,ke,ISC-EHB,2005-06-08,01:38:20.45,-6.8510,155.3420,75.8,,L2,ISC,mb,4.4
610816949,ke,ISC-EHB,2005-06-10,10:23:09.14,-5.1730,131.1370,66.6,,L2,ISC,mb,4.8
610816959,fe,ISC-EHB,2005-06-11,13:18:52.25,-8.9910,112.1470,73.8,TRUE,L2,ISC,mb,5.4
610816962,ke,ISC-EHB,2005-06-11,22:08:20.91,-6.5180,130.1950,126.1,TRUE,L2,ISC,mb,4.8
610816971,fe,ISC-EHB,2005-06-12,15:31:47.25,-7.7220,107.4950,60.9,TRUE,L3,ISC,mb,4.5
610816979,ke,ISC-EHB,2005-06-13,05:31:41,-6.4380,130.3520,132.0,TRUE,L3,ISC,mb,4.4
610817030,ke,ISC-EHB,2005-06-15,10:13:57.79,-4.5850,153.2110,63.5,,L1,ISC,mb,5.8
610817088,ke,ISC-EHB,2005-06-19,15:04:10.34,-5.0440,148.2600,549.2,,L2,ISC,mb,4.2
610817096,ke,ISC-EHB,2005-06-20,05:09:04.97,-7.1240,117.0930,610.1,,L2,ISC,mb,4.4
610817118,fe,ISC-EHB,2005-06-22,20:08:25.24,-7.9150,107.4000,50.4,TRUE,L2,ISC,mb,5.0
610817129,ke,ISC-EHB,2005-06-23,17:38:25.88,-6.1130,113.0370,594.5,,L1,ISC,mb,4.4
610817133,ke,ISC-EHB,2005-06-23,20:35:02.99,-6.9510,125.3250,524.3,,L2,ISC,mb,4.4
610817172,ke,ISC-EHB,2005-06-28,14:41:35.55,-6.8660,155.4050,76.5,,L2,ISC,mb,4.5
610817187,ke,ISC-EHB,2005-06-30,07:48:01.37,-6.7960,130.5120,55.2,,L2,ISC,mb,4.7
610817216,ke,ISC-EHB,2005-07-03,10:09:35.49,-6.8450,130.2430,110.9,TRUE,L2,ISC,mb,4.6
610817223,ke,ISC-EHB,2005-07-04,02:03:55.01,-4.7100,152.9700,84.6,,L2,ISC,mb,4.7
610817249,fe,ISC-EHB,2005-07-06,07:19:08.37,-8.5310,113.3320,147.9,TRUE,L3,ISC,mb,4.8
610817259,ke,ISC-EHB,2005-07-07,15:52:50.91,-4.4580,153.8600,190.7,,L1,ISC,mb,4.7
610817272,ke,ISC-EHB,2005-07-08,18:53:56.91,-6.8670,126.8320,401.4,,L2,ISC,mb,4.2
610817280,fe,ISC-EHB,2005-07-09,11:36:40.60,-8.6390,118.6880,116.3,,L1,ISC,mb,5.2
610817305,ke,ISC-EHB,2005-07-10,20:50:13.28,-7.2310,115.5500,385.0,TRUE,L3,ISC,mb,4.1
610817326,ke,ISC-EHB,2005-07-12,17:07:21.81,-6.8770,131.4090,58.3,,L1,ISC,mb,5.6
610817342,ke,ISC-EHB,2005-07-14,20:17:30.77,-5.9790,142.5860,15.0,TRUE,L3,ISC,mb,5.3
610817355,ke,ISC-EHB,2005-07-15,22:05:17.60,-6.3300,149.3420,35.0,TRUE,L2,ISC,mb,4.8
610817356,ke,ISC-EHB,2005-07-15,23:45:46.42,-5.7970,145.6130,45.6,TRUE,L2,ISC,mb,4.8
610817365,ke,ISC-EHB,2005-07-16,23:23:31.77,-8.9130,123.9820,49.0,TRUE,L3,ISC,mb,4.7
610817367,ke,ISC-EHB,2005-07-17,04:20:37.86,-10.2850,116.4240,27.2,,L1,ISC,mb,4.6
610817375,ke,ISC-EHB,2005-07-18,01:59:37.53,-4.8800,129.6130,180.0,TRUE,L2,ISC,mb,5.4
610817376,de,ISC-EHB,2005-07-18,02:05:00.38,-9.9510,124.4300,15.0,TRUE,L3,ISC,mb,5.4
610817377,ke,ISC-EHB,2005-07-18,02:06:54.57,-9.8660,124.2690,15.0,TRUE,L3,ISC,mb,5.4
610817387,fe,ISC-EHB,2005-07-19,12:21:11.90,-8.5730,110.9930,34.2,TRUE,L3,ISC,mb,4.8
610817419,ke,ISC-EHB,2005-07-22,03:00:35.65,-5.9160,147.1850,108.2,TRUE,L2,ISC,mb,4.7
610817467,ke,ISC-EHB,2005-07-24,22:21:58.16,-6.8900,124.4540,617.4,,L2,ISC,mb,4.2
610817470,ke,ISC-EHB,2005-07-25,04:31:29.40,-4.0320,151.9070,241.7,,L1,ISC,mb,5.3
610817485,ke,ISC-EHB,2005-07-26,03:46:53.63,-6.9020,129.4730,141.3,TRUE,L3,ISC,mb,4.2
610817507,ke,ISC-EHB,2005-07-27,01:18:48.49,-6.1360,124.4510,604.2,,L2,ISC,mb,4.3
610817549,ke,ISC-EHB,2005-07-29,03:25:18.42,-6.7370,127.5760,348.2,,L2,ISC,mb,4.6
610817561,ke,ISC-EHB,2005-07-29,16:52:58.94,-4.0050,128.8000,16.8,TRUE,L2,ISC,mb,5.0
610817562,ke,ISC-EHB,2005-07-29,17:36:30.56,-6.1790,113.4380,591.7,,L2,ISC,mb,4.4
610817595,ke,ISC-EHB,2005-07-31,14:09:09.69,-6.0130,146.7200,38.1,TRUE,L2,ISC,mb,4.9
610817604,ke,ISC-EHB,2005-08-01,09:11:34.29,-5.7200,151.3350,37.1,TRUE,L2,ISC,mb,4.7
610817610,ke,ISC-EHB,2005-08-02,02:31:27.97,-8.0060,149.4780,87.3,TRUE,L2,ISC,mb,5.1
610817615,fe,ISC-EHB,2005-08-02,08:39:52.27,-4.0710,128.7710,15.0,TRUE,L3,ISC,mb,5.6
610817616,ke,ISC-EHB,2005-08-02,11:33:53.51,-6.9540,122.8630,668.5,,L1,ISC,mb,5.1
610817625,fe,ISC-EHB,2005-08-03,04:47:29.10,-4.0540,128.8070,27.8,TRUE,L2,ISC,mb,4.8
610817656,ke,ISC-EHB,2005-08-05,23:56:57.62,-5.5900,145.7120,119.1,,L1,ISC,mb,5.5
610817674,ke,ISC-EHB,2005-08-06,16:58:51.55,-8.4740,119.2040,142.8,TRUE,L3,ISC,mb,4.5
610817681,ke,ISC-EHB,2005-08-07,04:51:35.28,-7.2510,119.5800,415.0,,L1,ISC,mb,5.0
610817750,ke,ISC-EHB,2005-08-11,19:56:36.72,-6.8670,126.8320,421.2,TRUE,L3,ISC,mb,4.2
610817753,fe,ISC-EHB,2005-08-13,03:10:06.90,-8.2260,117.1970,194.7,,L1,ISC,mb,5.2
610817758,ke,ISC-EHB,2005-08-13,09:07:17.57,-4.0730,128.7950,29.0,TRUE,L2,ISC,mb,5.0
610817785,ke,ISC-EHB,2005-08-16,05:57:06.55,-6.1800,130.0440,65.8,TRUE,L3,ISC,mb,4.5
610817792,ke,ISC-EHB,2005-08-16,17:04:20.41,-8.9130,124.1720,80.1,,L2,ISC,mb,4.9
610817799,ke,ISC-EHB,2005-08-17,10:35:24.73,-5.2800,151.4820,123.0,TRUE,L2,ISC,mb,4.9
610817828,ke,ISC-EHB,2005-08-22,15:05:56.03,-7.3120,128.4780,38.2,TRUE,L2,ISC,mb,5.0
610817843,ke,ISC-EHB,2005-08-24,08:52:24.82,-6.8110,128.5800,21.9,TRUE,L2,ISC,mb,4.8
610817882,fe,ISC-EHB,2005-08-27,04:43:33.95,-8.1070,125.2670,25.2,TRUE,L2,ISC,mb,4.9
610817914,ke,ISC-EHB,2005-08-30,18:11:06.67,-5.2600,151.1620,140.9,TRUE,L2,ISC,mb,5.0
610817993,ke,ISC-EHB,2005-09-05,00:24:52.74,-7.4320,128.0980,135.0,TRUE,L3,ISC,mb,4.6
610817995,ke,ISC-EHB,2005-09-05,02:00:23.03,-9.2610,118.8000,22.4,TRUE,L2,ISC,mb,5.0
610818011,ke,ISC-EHB,2005-09-06,00:56:13.31,-7.3600,127.2840,15.0,TRUE,L3,ISC,mb,5.2
610818024,ke,ISC-EHB,2005-09-06,21:13:59.27,-7.3810,128.8340,177.2,TRUE,L2,ISC,mb,5.0
610818025,ke,ISC-EHB,2005-09-06,21:36:39.09,-5.9860,128.7260,303.8,,L1,ISC,mb,5.3
610818036,ke,ISC-EHB,2005-09-08,04:17:35.27,-6.9080,125.6100,523.1,,L2,ISC,mb,4.2
610818049,ke,ISC-EHB,2005-09-08,18:00:51.69,-7.1400,129.2060,97.8,TRUE,L3,ISC,mb,4.6
610818062,fe,ISC-EHB,2005-09-09,07:26:44.32,-4.5820,153.5020,98.2,,L1,ISC,mb,6.2
610818063,ke,ISC-EHB,2005-09-09,08:34:44.98,-4.8240,153.8370,109.8,TRUE,L3,ISC,mb,4.6
610818064,ke,ISC-EHB,2005-09-09,08:49:38.97,-4.8910,153.8590,87.3,,L1,ISC,mb,4.7
610818065,ke,ISC-EHB,2005-09-09,08:55:50.84,-4.8210,153.8260,106.1,,L1,ISC,mb,5.2
